977	144
977	163
977	193
977	228
977	238
977	260
977	265
977	289
977	294
977	307
977	324
977	342
977	389
977	394
977	420
977	425
977	429
977	437
977	476
977	486
977	487
977	508
977	523
977	548
977	560
977	561
977	626
977	633
977	646
977	661
977	673
977	678
977	684
977	725
977	731
977	772
977	877
977	894
977	970
977	987
978	17
978	65
978	90
978	113
978	231
978	248
978	253
978	329
978	336
978	373
978	380
978	428
978	454
978	461
978	485
978	490
978	494
978	559
978	586
978	602
978	633
978	641
978	662
978	671
978	679
978	704
978	720
978	763
978	787
978	822
978	839
978	852
978	883
978	884
978	903
978	914
978	924
978	925
978	959
978	963
978	967
978	982
978	983
978	984
978	986
979	47
979	56
979	151
979	173
979	182
979	211
979	217
979	220
979	224
979	241
979	328
979	390
979	405
979	408
979	418
979	426
979	482
979	499
979	507
979	578
979	653
979	680
979	747
979	749
979	786
979	796
979	833
979	886
979	887
979	890
979	895
979	905
979	927
979	955
979	960
979	968
979	971
979	981
979	990
979	991
979	992
979	993
979	995
979	996
979	999
980	51
980	67
980	73
980	140
980	155
980	257
980	276
980	317
980	340
980	392
980	459
980	460
980	477
980	506
980	528
980	530
980	547
980	590
980	627
980	654
980	665
980	670
980	675
980	687
980	692
980	697
980	720
980	740
980	742
980	783
980	798
980	799
980	813
980	817
980	829
980	851
980	884
980	935
980	942
980	969
980	983
980	985
980	987
980	988
980	989
981	56
981	116
981	224
981	297
981	328
981	335
981	390
981	405
981	408
981	418
981	426
981	482
981	495
981	499
981	578
981	653
981	672
981	680
981	747
981	749
981	756
981	761
981	786
981	796
981	833
981	886
981	890
981	895
981	927
981	946
981	955
981	960
981	968
981	971
981	979
981	990
981	991
981	992
981	993
981	995
981	996
981	999
982	17
982	65
982	90
982	113
982	231
982	248
982	253
982	258
982	329
982	336
982	373
982	380
982	428
982	454
982	461
982	485
982	490
982	494
982	559
982	586
982	633
982	641
982	662
982	671
982	679
982	680
982	704
982	720
982	763
982	787
982	822
982	852
982	883
982	903
982	909
982	914
982	925
982	940
982	948
982	959
982	963
982	967
982	978
982	984
982	986
983	51
983	67
983	73
983	140
983	155
983	160
983	164
983	257
983	317
983	340
983	392
983	441
983	442
983	459
983	460
983	477
983	496
983	506
983	527
983	530
983	547
983	590
983	654
983	665
983	670
983	675
983	697
983	742
983	776
983	783
983	785
983	799
983	813
983	817
983	829
983	844
983	851
983	884
983	935
983	942
983	953
983	978
983	980
983	987
983	988
983	989
984	17
984	46
984	90
984	113
984	231
984	248
984	253
984	258
984	329
984	336
984	373
984	380
984	428
984	449
984	454
984	461
984	485
984	490
984	494
984	559
984	586
984	633
984	640
984	641
984	662
984	671
984	679
984	704
984	720
984	763
984	787
984	822
984	852
984	883
984	896
984	903
984	914
984	925
984	933
984	947
984	959
984	963
984	967
984	978
984	982
984	986
985	51
985	130
985	140
985	155
985	164
985	317
985	340
985	392
985	441
985	442
985	459
985	460
985	477
985	506
985	527
985	528
985	530
985	567
985	590
985	654
985	665
985	670
985	675
985	687
985	692
985	697
985	742
985	773
985	783
985	785
985	798
985	799
985	813
985	817
985	829
985	851
985	884
985	895
985	935
985	942
985	972
985	980
985	987
985	988
985	989
985	1000
986	17
986	46
986	65
986	90
986	113
986	231
986	237
986	248
986	253
986	258
986	329
986	336
986	373
986	380
986	428
986	454
986	461
986	470
986	490
986	494
986	559
986	566
986	586
986	633
986	641
986	662
986	671
986	679
986	704
986	720
986	763
986	787
986	822
986	852
986	863
986	883
986	886
986	903
986	914
986	925
986	959
986	963
986	967
986	978
986	982
986	984
987	51
987	67
987	155
987	160
987	164
987	257
987	276
987	317
987	340
987	392
987	459
987	477
987	496
987	527
987	528
987	530
987	547
987	555
987	590
987	654
987	665
987	670
987	675
987	687
987	692
987	697
987	740
987	742
987	783
987	785
987	798
987	799
987	813
987	817
987	829
987	851
987	867
987	884
987	935
987	942
987	977
987	980
987	983
987	985
987	988
987	989
988	51
988	73
988	130
988	140
988	155
988	160
988	164
988	257
988	317
988	392
988	441
988	442
988	460
988	469
988	477
988	506
988	527
988	528
988	530
988	547
988	590
988	601
988	652
988	654
988	670
988	675
988	687
988	692
988	697
988	742
988	783
988	785
988	798
988	799
988	805
988	813
988	817
988	829
988	851
988	884
988	935
988	942
988	980
988	983
988	985
988	987
988	989
989	51
989	67
989	73
989	155
989	160
989	257
989	276
989	317
989	340
989	392
989	441
989	442
989	459
989	460
989	477
989	496
989	506
989	527
989	528
989	530
989	547
989	609
989	654
989	665
989	670
989	675
989	687
989	692
989	697
989	781
989	783
989	785
989	798
989	799
989	802
989	817
989	829
989	851
989	884
989	901
989	935
989	942
989	980
989	983
989	985
989	987
989	988
990	1
990	89
990	151
990	182
990	211
990	217
990	220
990	224
990	241
990	297
990	328
990	335
990	390
990	405
990	408
990	418
990	426
990	482
990	499
990	556
990	578
990	653
990	680
990	747
990	749
990	765
990	786
990	796
990	833
990	865
990	886
990	890
990	895
990	927
990	955
990	960
990	961
990	968
990	971
990	979
990	981
990	991
990	992
990	993
990	995
990	996
990	999
991	41
991	56
991	89
991	116
991	151
991	182
991	211
991	217
991	224
991	241
991	297
991	335
991	390
991	405
991	408
991	418
991	426
991	482
991	499
991	578
991	653
991	680
991	733
991	747
991	749
991	766
991	786
991	796
991	811
991	833
991	886
991	890
991	895
991	927
991	955
991	960
991	967
991	968
991	971
991	979
991	981
991	990
991	992
991	993
991	995
991	996
991	999
992	1
992	12
992	45
992	47
992	116
992	182
992	211
992	217
992	220
992	224
992	241
992	297
992	328
992	335
992	390
992	405
992	408
992	418
992	426
992	482
992	499
992	578
992	653
992	680
992	747
992	749
992	786
992	796
992	833
992	854
992	868
992	886
992	890
992	895
992	913
992	927
992	955
992	960
992	968
992	971
992	979
992	981
992	990
992	991
992	993
992	995
992	996
992	999
993	1
993	47
993	56
993	89
993	116
993	182
993	217
993	220
993	241
993	297
993	328
993	335
993	390
993	405
993	408
993	418
993	419
993	426
993	482
993	499
993	578
993	653
993	680
993	747
993	749
993	786
993	796
993	800
993	801
993	833
993	886
993	890
993	895
993	927
993	955
993	960
993	966
993	968
993	969
993	971
993	979
993	981
993	990
993	991
993	992
993	995
993	996
993	999
994	66
994	102
994	108
994	185
994	203
994	214
994	223
994	250
994	272
994	283
994	313
994	346
994	478
994	502
994	518
994	543
994	550
994	562
994	567
994	576
994	579
994	595
994	601
994	608
994	615
994	634
994	644
994	649
994	663
994	678
994	683
994	709
994	722
994	769
994	838
994	839
994	868
994	889
994	907
994	908
994	920
994	940
994	951
994	964
994	969
994	975
994	997
994	998
994	1000
995	1
995	47
995	56
995	89
995	116
995	151
995	211
995	217
995	220
995	241
995	297
995	328
995	335
995	390
995	405
995	408
995	418
995	426
995	482
995	493
995	499
995	519
995	578
995	653
995	680
995	747
995	749
995	769
995	786
995	796
995	833
995	886
995	890
995	895
995	925
995	927
995	937
995	955
995	960
995	968
995	971
995	979
995	981
995	990
995	991
995	992
995	993
995	996
995	999
996	1
996	47
996	56
996	89
996	151
996	211
996	217
996	220
996	224
996	241
996	264
996	297
996	328
996	335
996	390
996	405
996	408
996	418
996	426
996	482
996	499
996	578
996	653
996	680
996	747
996	749
996	786
996	796
996	833
996	886
996	887
996	890
996	895
996	924
996	927
996	946
996	948
996	955
996	960
996	968
996	971
996	979
996	981
996	990
996	991
996	992
996	993
996	995
996	999
997	66
997	81
997	102
997	185
997	203
997	208
997	214
997	223
997	250
997	268
997	272
997	283
997	313
997	346
997	379
997	478
997	518
997	550
997	562
997	567
997	576
997	579
997	595
997	601
997	608
997	615
997	644
997	649
997	663
997	683
997	709
997	712
997	718
997	722
997	769
997	788
997	838
997	839
997	868
997	871
997	878
997	908
997	920
997	940
997	964
997	969
997	975
997	994
997	998
997	1000
998	6
998	66
998	108
998	165
998	185
998	203
998	214
998	217
998	223
998	250
998	268
998	272
998	283
998	299
998	313
998	346
998	379
998	478
998	502
998	518
998	543
998	550
998	562
998	567
998	576
998	579
998	587
998	595
998	601
998	608
998	615
998	644
998	649
998	663
998	683
998	709
998	722
998	769
998	839
998	868
998	880
998	908
998	920
998	940
998	964
998	969
998	975
998	994
998	997
998	1000
999	1
999	47
999	56
999	89
999	116
999	151
999	182
999	211
999	212
999	220
999	224
999	241
999	278
999	297
999	328
999	335
999	390
999	405
999	408
999	418
999	426
999	482
999	499
999	578
999	653
999	680
999	700
999	747
999	749
999	771
999	786
999	796
999	833
999	886
999	890
999	895
999	927
999	940
999	955
999	960
999	968
999	971
999	979
999	981
999	990
999	991
999	992
999	993
999	995
999	996
1000	66
1000	81
1000	102
1000	108
1000	165
1000	185
1000	203
1000	208
1000	214
1000	223
1000	268
1000	313
1000	346
1000	379
1000	478
1000	502
1000	518
1000	543
1000	550
1000	562
1000	567
1000	578
1000	579
1000	595
1000	601
1000	608
1000	615
1000	644
1000	649
1000	663
1000	683
1000	709
1000	722
1000	727
1000	769
1000	838
1000	839
1000	855
1000	868
1000	908
1000	920
1000	940
1000	960
1000	964
1000	969
1000	975
1000	985
1000	994
1000	997
1000	998
